Iter Teff logg FeH aFe Vrad Vrot Inst_R logR Dist Av log(lk) log(vol) log(wt) h nc log(z) delta(log(z))
577 6200.86544423 4.27054255524 0.150699459351 0.289537488724 82.8424338389 3.97656772132 39303.9068279 0.379424114518 6.55161578776 1.09916893683 -50106.4598088 -11.4459185772 -50122.5108976 16.0510886307 25 -50122.5108976 36370.8393853 
578 6342.5086412 4.91854087603 0.170643901012 0.137863329547 82.8890124714 2.86811284382 33002.2563056 0.442845141283 14.7903530111 4.79710199269 -49623.3226597 -11.4657212045 -49639.3935511 16.0708914698 25 -49639.3935511 36062.619494 
579 5493.07155418 3.79393152616 -0.184065624715 0.220900540985 80.047524747 6.31044537215 40484.8852927 1.20568386093 14.2923768592 3.73833086771 -49602.205447 -11.4855238318 -49618.296141 16.0906941948 25 -49618.296141 35579.4823449 
580 5934.21858816 3.85053742921 0.161965001744 0.0955921175681 81.9148869839 9.07142600173 39128.8890275 0.617118641573 7.75624959113 2.12471045913 -49483.6807381 -11.5053264591 -49499.7912348 16.1104967839 25 -49499.7912348 35558.3651321 
581 6054.12174241 4.8170271597 -0.0783120670098 0.177915373889 81.2002353669 3.50447696846 39737.1135408 2.0845189518 15.9754312006 4.1265931469 -48412.0669207 -11.5251290864 -48428.19722 16.1302992614 25 -48428.19722 35439.8404233 
582 5689.0628342 4.33331585234 -0.0650355768627 0.184769438775 81.6084745492 5.08313278726 26856.2661069 1.95205033446 11.2910174279 0.486886233131 -48329.2376258 -11.5449317137 -48345.3877277 16.150101742 25 -48345.3877277 34368.2266059 
583 5473.06488159 4.43087105617 -0.114904596094 0.269883707152 81.6626921282 8.3904281575 35706.9705733 0.798966773244 17.7611472456 4.50616765194 -48270.3285786 -11.564734341 -48286.4984831 16.1699045743 25 -48286.4984831 34285.397311 
584 5504.03187478 4.13844573233 -0.075516646453 0.0357882177561 83.5399623025 2.28033278989 28237.3302379 1.26638156836 16.2341328274 4.77509090482 -48126.7998407 -11.5845369683 -48142.9895479 16.1897070554 25 -48142.9895479 34226.4882638 
585 5589.88253627 3.74624304962 -0.0282066042221 0.0873779687367 82.6773958702 8.32954055744 29327.8961138 0.677448898346 18.2931951729 1.27531807247 -47624.3412315 -11.6043395956 -47640.5507413 16.2095098858 25 -47640.5507413 34082.9595259 
586 5783.21730657 4.49978590912 -0.228146832816 0.313583122721 81.8091901892 3.1343237969 30877.8631046 -1.22232189216 19.5056398159 1.45567381414 -47620.655914 -11.6241422229 -47636.8604467 16.0021111488 25 -47636.8357886 33580.5009167 
587 5801.77774228 4.92546163444 -0.0735222001835 0.146716384793 80.6492689474 7.33968128871 37311.6776558 1.43040521247 16.79862848 4.20354572141 -47425.3181683 -11.6439448502 -47441.5672833 16.2491151972 25 -47441.5672833 33576.7661614 
588 6050.01537961 4.10282553066 0.0391350104436 0.0478338965621 81.7797670839 3.25265083182 29531.2042709 -0.168888614289 15.6402345446 1.53245157086 -46885.0911446 -11.6637474774 -46901.3600623 16.2689176804 25 -46901.3600623 33381.4778535 
589 5217.46606275 3.21279603472 -0.210026169173 0.0475740507379 83.0570321003 9.04074415162 34784.4043685 -0.0220341421076 14.3160283043 0.269185127037 -46801.0821166 -11.6835501047 -46817.3708368 16.2887201657 25 -46817.3708368 32841.2508298 
590 5424.377718 3.26189822697 -0.0324253160527 0.098664983387 81.5727672417 0.896542650262 25737.0181461 1.91588181122 8.37661256441 3.92081633384 -46762.7988447 -11.703352732 -46779.1073676 16.3085229915 25 -46779.1073676 32757.2418017 
591 6057.92508385 4.68152648458 0.221458668466 0.0583516852241 80.7548028133 4.77224949957 35481.1865732 2.13676637882 7.1872617715 4.13847794056 -45895.83358 -11.7231553593 -45912.1619055 16.3283254781 25 -45912.1619055 32718.9585299 
592 5755.51246024 3.8108367802 -0.165033655728 0.384943846809 82.947637798 3.8918254225 35866.133411 0.562322507039 13.2483076315 4.4106902055 -45520.9151818 -11.7429579866 -45537.26331 16.3481282991 25 -45537.26331 31851.9932651 
593 5745.08189851 4.47968685844 -0.103550145221 0.201185708657 81.7551043304 1.88220379783 23105.4565616 0.525608901109 8.59295887839 4.22220192345 -45272.5582423 -11.7627606139 -45288.9261731 16.3679307883 25 -45288.9261731 31477.074867 
594 5545.33584341 3.21609269557 0.0703275759986 0.0220980761759 81.3555964314 8.01943905427 35026.9839123 -0.538134700647 6.4820373961 3.61129239423 -45075.5982618 -11.7825632412 -45091.9859953 16.3877332789 25 -45091.9859953 31228.7179275 
595 5958.88623294 4.32412726019 0.101562728678 0.330441765859 81.722508152 5.2795319144 27676.8961283 0.0602746954943 15.0133216103 3.3375825491 -45031.5828301 -11.8023658685 -45047.9903662 16.4075360974 25 -45047.9903662 31031.757947 
596 5655.83444814 4.32021024365 -0.12314949785 0.100734678248 83.2835010031 2.3203447975 38146.2248557 -0.95480637036 5.44187730123 0.282794908529 -44866.1389545 -11.8221684958 -44882.5662932 16.4273385884 25 -44882.5662932 30987.7425153 
597 5733.50744899 4.71484482595 -0.147023856323 0.399887531535 80.6799624652 5.02657824795 40181.3933724 1.10855623462 16.0523551463 3.99266094358 -44239.5926207 -11.8419711231 -44256.039762 16.4471414047 25 -44256.039762 30822.2986397 
598 6212.37023561 4.91406252567 0.213641090146 0.199025898591 82.4746295495 4.53844943388 34529.4096881 -1.52692389123 15.9974485979 0.798118358913 -43853.6912841 -11.8617737504 -43870.158228 16.4669438981 25 -43870.158228 30195.7523059 
599 5361.25633205 3.27671690416 -0.0874646173115 0.040555033939 82.8569072331 5.62137622605 34635.750976 -0.718691446078 8.29990146136 0.684495968036 -43797.4387998 -11.8815763777 -43813.9255464 16.4867467112 25 -43813.9255464 29809.8509693 
600 5575.31694491 3.47829175648 -0.0110938775477 0.27915961835 82.1079600783 4.66650250762 36646.9490193 0.687891131856 8.38626506811 2.33421608737 -43739.6985915 -11.901379005 -43756.2051407 16.5065492056 25 -43756.2051407 29753.598485 
601 5586.02577866 3.86889154396 -0.20308351328 0.0688653482053 81.9434408081 2.14262135484 39866.352641 -1.2950502936 15.509927952 4.61012892632 -43651.685855 -11.9211816323 -43668.2122068 16.5263517004 25 -43668.2122068 29695.8582767 
602 5897.6844828 4.51062127358 -0.182944750633 0.399070838127 82.5182332719 1.84179594996 38702.1614089 -0.863253704277 12.9816689835 0.64390787661 -43020.0332446 -11.9409842596 -43036.5793991 16.5461545119 25 -43036.5793991 29607.8455402 
603 5630.57466031 4.51305194746 -0.129969928679 0.24395355926 80.8714787972 4.69168344152 36258.3228683 -1.3045813681 15.1642076436 3.52729767649 -42937.2882268 -11.9607868869 -42953.8541838 16.5659570088 25 -42953.8541838 28976.1929298 
604 5598.0702258 3.75015494436 -0.0218198204949 0.0533059766882 80.6164704199 6.97056190682 41709.1865107 2.05975410402 17.6668574545 2.13694627329 -42212.4684309 -11.9805895142 -42229.0541906 16.5857598162 25 -42229.0541906 28893.447912 
605 5950.29932603 4.31008340306 0.102045453068 0.284089727216 81.8567784366 6.2820024694 40266.7797548 -1.80909347681 12.8943723467 0.077428806346 -41630.3453525 -12.0003921415 -41646.9509149 16.6055623156 25 -41646.9509149 28168.6281161 
606 5552.60761632 3.39890333934 -0.181481247021 0.163032102022 82.2391495724 2.46906868196 34229.8921222 -1.19571764093 18.0033582131 3.19709432035 -41541.8449895 -12.0201947688 -41558.4703544 16.6253648169 25 -41558.4703544 27586.5050377 
607 5837.19103373 3.71708114755 0.160146079995 0.167328399113 81.2176218852 4.1515333549 26460.0680742 0.196174838377 18.6806510404 2.45601880777 -41407.8753571 -12.0399973961 -41424.5205247 16.6451676203 25 -41424.5205247 27498.0046747 
608 5331.39159831 4.39286733217 -0.237202562407 0.054534407355 81.0962863781 3.5502051755 39724.7428975 0.0995144660403 12.6581093174 2.79528162098 -41324.8501759 -12.0598000234 -41341.5151461 16.6649701222 25 -41341.5151461 27364.0350423 
609 5742.95030639 3.83600340083 0.124202019502 0.0497788424548 81.6768082602 7.67215863784 28363.0078658 0.564601136011 9.86660325858 4.47033669992 -40984.4312296 -12.0796026507 -41001.1160025 16.684772924 25 -41001.1160025 27281.0098611 
610 5656.77651739 3.33499930604 0.00762421510052 0.295580702406 81.2168850937 3.59314687226 31103.6330352 0.0362241921002 18.8723711841 1.53858514518 -40735.23885 -12.099405278 -40751.9434254 16.7045754272 25 -40751.9434254 26940.5909148 
611 6073.48598284 4.12911751068 0.144612204094 0.271696120284 80.857503308 5.52152073176 36517.6555907 0.395603401636 19.2377913732 1.97524919917 -40527.667397 -12.1192079053 -40544.3917751 16.7243782266 25 -40544.3917751 26691.3985352 
612 5723.2203253 4.66748472611 -0.212159625074 0.173277694762 81.3844968572 5.06168319506 29913.7374133 0.735950039991 15.6447687199 2.40171641436 -40450.6175983 -12.1390105326 -40467.361779 16.7441807309 25 -40467.361779 26483.8270822 
613 5594.39064288 3.69384879166 -0.233564328389 0.324833700061 80.8334041468 3.13793110929 32405.1370577 1.87905265741 17.7404116456 3.81193796905 -40131.7852151 -12.1588131599 -40148.5491984 16.7639832363 25 -40148.5491984 26406.7772835 
614 5889.35727783 4.52523012422 0.146805560176 0.207512056509 81.5287172935 6.18204565613 31451.9422048 1.66392442665 14.1440561431 4.34941923202 -39175.5553229 -12.1786157872 -39192.3391089 16.7837860324 25 -39192.3391089 29650.2514308 
615 5467.5987298 4.17296218409 -0.158195611787 0.257853342112 82.1340349496 6.96597318195 40401.355841 1.86801399318 10.7133631306 1.87777725207 -39143.2482718 -12.1984184144 -39160.0518604 16.8035885402 25 -39160.0518604 28694.0215386 
616 6039.85226851 4.65380647629 0.0557076123563 0.187775917797 81.4368113032 5.30161552316 29430.956924 -0.202740478272 10.9886421241 3.09619210407 -39017.6008449 -12.2182210417 -39034.4242362 16.8233913339 25 -39034.4242362 28661.7144875 
617 5494.84526292 4.14550187417 -0.222991411145 0.0692086525197 83.2600648065 5.84599264656 32905.583939 0.284455318724 5.51428332193 3.35242380909 -38810.5596422 -12.238023669 -38827.4028361 16.8431938429 25 -38827.4028361 28536.0670606 
618 5638.95815494 4.07054273819 -0.141424554296 0.260229910516 80.3728627356 6.36330803459 41277.1542441 1.24031495375 18.2688864042 2.39527268114 -38714.2593021 -12.2578262963 -38731.1222986 16.8629963528 25 -38731.1222986 30556.0148958 
619 5699.28344591 4.64264401183 -0.0846625766141 0.225388140065 82.8778267597 1.94840717823 28076.3826924 0.974260164256 8.82317947672 0.435779075935 -38349.8426447 -12.2776289236 -38366.7254438 16.882799144 25 -38366.7254438 30459.7145558 
620 6096.12925355 4.45540581252 0.187824881959 0.136648348819 81.7657652551 7.20481498058 40089.841935 -1.6305593438 10.2662565928 1.25266730557 -38303.754054 -12.2974315509 -38320.6566557 16.902601655 25 -38320.6566557 30095.2978983 
621 5406.27923309 4.17380508362 -0.152554574917 0.229449962725 82.117782101 5.87458025811 35197.4680335 1.66564184707 19.7175229139 1.72140102975 -38191.0289117 -12.3172341782 -38207.951316 16.9224044445 25 -38207.951316 30049.2093076 
622 5583.66774088 4.24667637844 -0.0545969420181 0.0484572024304 80.9767511716 2.53643137981 34895.2556954 2.34840090464 15.9664854017 4.01939671137 -38112.1244519 -12.3370368055 -38129.0666589 16.942206956 25 -38129.0666589 29936.4841653 
623 5648.89264778 4.11985874551 0.0051481990901 0.183269234485 81.4914642977 1.5292657882 37637.7156775 -0.277995743976 15.1245397017 0.332810738212 -37766.6032596 -12.3568394328 -37783.5652692 16.9620097439 25 -37783.5652692 29857.5797055 
624 5867.163892 4.097348353 0.0699804532719 0.161722706071 80.8808902605 2.97882563008 35411.0214342 1.54498611287 9.84650926778 1.66717900395 -37744.3350132 -12.3766420601 -37761.3168254 16.9818121855 25 -37761.3168254 29512.0585132 
625 5519.04470778 3.98119546953 -0.103034825878 0.100031414817 81.0645179936 6.7410223317 25955.7853054 -0.128039904515 13.2731977535 1.14672655097 -37717.5411466 -12.3964446874 -37734.5427615 17.0016145933 25 -37734.5427615 29489.7902668 
626 5424.05776349 3.38029838999 -0.0780811679319 0.161677415508 81.2321412235 4.53278098403 24625.5961719 1.07741268256 6.73670498893 4.83708583685 -37554.8641087 -12.4162473147 -37571.8855262 17.0214175565 25 -37571.8855262 29462.9964002 
627 5465.05867767 3.23202716894 -0.176028162685 0.329290233201 82.666208553 7.61066771976 41733.9790132 0.949837764194 14.0482030199 1.45459367318 -37491.3671573 -12.436049942 -37508.4083774 17.0412200699 25 -37508.4083774 29300.3193623 
628 5995.91636925 4.44332186261 -0.0590929015854 0.20381086653 80.9022291149 0.440311128049 38148.973164 0.533718225956 7.33000226833 0.663980453137 -37331.5446258 -12.4558525693 -37348.6056485 17.0610228558 25 -37348.6056485 29236.8224109 
629 5867.15270427 3.91151980146 -0.0468064917776 0.083021789443 81.4734417875 6.32098801426 37862.3628274 1.19920949104 9.96688940456 4.14615093631 -37159.6300381 -12.4756551966 -37176.7108635 17.0808253699 25 -37176.7108635 29076.9998794 
630 5706.12754 4.57219236772 -0.190889101014 0.136523383974 81.3793951545 6.88737032368 35275.2007204 -0.168125785049 16.8006192352 3.72723006679 -37085.5927778 -12.4954578239 -37102.6934058 17.1006278847 25 -37102.6934058 28905.0852917 
631 5910.58766861 4.93006057126 -0.0489686084153 0.196997210475 80.7640830553 0.897035881818 41348.3639092 0.692855652085 5.28142756583 1.47042229308 -36923.2217813 -12.5152604512 -36940.342212 17.1204306692 25 -36940.342212 28831.0480314 
632 5638.50587128 4.07772967484 -0.092726779118 0.358670869956 81.4808125798 1.76392680754 37286.2088747 0.847044473121 16.6063119156 1.23987381078 -36919.0965362 -12.5350630785 -36936.2207391 16.9777116515 25 -36936.2046487 28668.6770349 
633 5404.37426895 4.38906062025 -0.21106336299 0.0228828968203 81.5613337811 2.38339617204 23025.2401405 0.168776993783 13.6339466959 4.91764156031 -36044.5492388 -12.5548657058 -36061.7092747 17.1600359665 25 -36061.7092747 28664.519669 
634 5851.91016568 4.24312254483 0.0831379451101 0.258053016011 80.8187563209 2.36736463733 30101.1716298 -0.418043964436 15.3846412425 3.00103880664 -35895.642395 -12.5746683331 -35912.8222335 17.1798384846 25 -35912.8222335 27790.0044924 
635 6073.74584162 4.41232537235 0.0340637291977 0.126872866376 80.8999170988 1.39939299952 41016.9365289 0.299595922466 8.77771391865 3.79033861215 -35648.4190065 -12.5944709604 -35665.6186476 17.1996412634 25 -35665.6186476 27641.0976486 
636 5782.96255678 4.65126583197 -0.112865305274 0.208818071829 82.6023285047 4.8067761306 29542.4257779 0.739522164997 15.0395299845 2.31818262468 -35295.3684898 -12.6142735877 -35312.5879336 17.2194437824 25 -35312.5879336 27393.8742601 
637 5505.7011929 4.13226773721 -0.187208915865 0.137501123288 81.2445261119 9.19305115867 41652.0631248 -0.603807110774 9.72886463674 2.7542220341 -34711.6270051 -12.634076215 -34728.8662515 17.2392463043 25 -34728.8662515 27040.8237434 
638 5531.19287021 3.92713265951 -0.109203005661 0.133273698598 80.431779593 2.61067812589 33786.9073118 -0.0636775269979 16.1334013941 2.01236891771 -34667.6632711 -12.6538788423 -34684.9223201 17.2590490787 25 -34684.9223201 26457.0822587 
639 5893.71548019 4.82680981328 -0.00659045398853 0.215861564639 80.8556875866 2.92921213158 27414.9898513 0.164582445545 14.4198510101 1.3408128775 -34616.680858 -12.6736814696 -34633.9597097 17.2788516009 25 -34633.9597097 26413.1185247 
640 5407.41766467 3.58627707005 -0.173567774944 0.0257224067514 80.7508839732 7.05845149879 30941.605888 1.49967458714 17.0414519549 3.36739377072 -34519.9460598 -12.6934840969 -34537.244714 17.2986543748 25 -34537.244714 26362.1361116 
641 5874.5919622 4.73504213837 0.112670881053 0.00390823801337 82.0414677875 4.51742511542 35353.5791988 -1.84729509864 7.43185201277 4.44131714221 -34505.331091 -12.7132867241 -34522.6495474 17.3184429039 25 -34522.649547 26265.4013134 
642 5473.01881221 4.03529997822 -0.133660785412 0.103379002526 81.0036971597 7.60205609942 40181.4862272 -1.39207398271 11.9486391679 2.63907429736 -33989.6337726 -12.7330893514 -34006.9720322 17.3382594218 25 -34006.9720322 26250.7863437 
643 5434.99089349 3.77105350213 -0.19301839594 0.140824951521 82.0494832965 5.94356402048 26634.3180495 1.66800615116 10.6050554878 4.61616581791 -33982.2186926 -12.7528919787 -33999.5761528 17.3478390641 25 -33999.5755392 25735.0890263 
644 5882.81379978 4.42139145622 -0.174851022353 0.154601094399 81.9362402639 0.751565877635 34969.7431721 0.666817652297 5.05200573056 2.54394117359 -33538.4567927 -12.772694606 -33555.8346575 17.3778647184 25 -33555.8346575 25727.6727307 
645 5888.6151946 4.31089564462 0.2104055453 0.0932432172523 82.5166794785 7.4494448096 41224.8758845 1.0202386772 15.7773106278 2.59444942899 -33365.0255025 -12.7924972333 -33382.4231699 17.3976674876 25 -33382.4231699 25283.9120463 
646 5588.07845002 4.51763848996 -0.0339669887717 0.105545366361 81.3176324624 2.39475246744 25361.8903852 1.29435865555 11.7487720345 1.55157725078 -32723.2707141 -12.8122998606 -32740.6881841 17.4174700143 25 -32740.6881841 25110.4807561 
647 5749.85036415 4.24250030912 -0.0435429046484 0.298388836433 82.2865571414 5.24642730922 29015.3927716 0.930087909318 11.610324309 1.35025958535 -32197.008047 -12.8321024879 -32214.4453197 17.4372726616 25 -32214.4453197 24468.7259677 
648 5567.58537514 4.62392466194 -0.207612636196 0.311210236947 81.0107805519 0.297183557623 31213.5733997 0.343006303737 5.82506695941 0.284975591569 -31991.6515726 -12.8519051152 -32009.1086479 17.4570753083 25 -32009.1086479 23942.4633006 
649 5854.54719512 4.78844175908 -0.066709456437 0.111364669415 81.4124483552 6.74554440674 34320.742102 0.628738349247 13.1687642852 3.0695966802 -31911.0700811 -12.8717077425 -31928.5469591 17.4768779548 25 -31928.5469591 23737.1068262 
650 5857.00881522 4.13043271529 -0.106175487708 0.333143029793 82.2116396911 6.03359985542 40997.842045 -0.957020929251 11.4023949824 0.895634800195 -31847.0812529 -12.8915103698 -31864.5779335 17.4966806013 25 -31864.5779335 23656.5253347 
651 5631.77538513 4.51826893139 -0.125392952217 0.165652924511 82.6437015786 5.45493688065 34761.3782356 -0.666884330278 15.9916782779 4.91335103339 -31427.0518542 -12.9113129971 -31444.5683374 17.5164831326 25 -31444.5683374 23592.5365065 
652 5664.24455824 4.73745782171 -0.144789006951 0.277596560542 81.561080407 7.40301483105 38525.3561447 0.169674126685 10.5313747252 1.96445682559 -31117.8044202 -12.9311156244 -31135.340706 17.5362857792 25 -31135.340706 23172.5071079 
653 5883.53569471 4.95362334807 -0.178880545494 0.326473692419 81.8501013318 2.5677168531 41136.8924018 -0.684606291206 13.8831694719 1.80205971323 -30894.974566 -12.9509182517 -30912.5306545 17.5560884254 25 -30912.5306545 22863.2596738 
654 5655.11991534 3.68635312361 0.125346114025 0.0423142432315 81.7646845636 5.19736927431 33052.5413566 0.353946024249 9.88447323126 2.79207284253 -30257.5683297 -12.970720879 -30275.1442208 17.5758910712 25 -30275.1442208 22640.4298196 
655 5913.94098456 4.25542298748 -0.0764590369826 0.296552782392 81.0304504408 2.35861500533 36209.4412714 1.07248421244 15.5376830463 3.04541538637 -29963.9745587 -12.9905235063 -29981.5702524 17.5956937166 25 -29981.5702524 22003.0235833 
656 5717.22250437 4.40614127773 -0.248379957238 0.198257605528 81.0631031133 2.68557775774 38689.3786238 1.320841113 19.4280939857 2.85321163472 -29082.14237 -13.0103261336 -29099.7578663 17.6154963607 25 -29099.7578663 21709.4298123 
657 5668.37174402 4.16832075652 -0.126530031351 0.367609175466 82.1786741664 3.63230528152 36855.875969 -1.01120115819 9.97677681082 2.0272292477 -29005.934579 -13.0301287609 -29023.569878 17.6352988999 25 -29023.569878 20827.5976236 
658 5943.56123627 4.55973046399 0.0253257467192 0.295404957744 81.1365283058 2.68905965057 31433.6824507 -0.454551610055 14.6271221054 4.40519295381 -28982.2196502 -13.0499313882 -28999.8747518 17.6551015553 25 -28999.8747518 20751.3898326 
659 5728.79746794 3.82488778616 -0.176653517847 0.31651184715 81.5987182329 1.71817935595 39376.8700115 0.0546682227491 19.3195799171 3.34259168175 -28890.6753296 -13.0697340155 -28908.3502338 17.6749041896 25 -28908.3502338 20727.6749038 
660 5912.50876988 4.31033488512 -0.0212107858067 0.374908304026 81.0836820383 1.05761324507 33039.7552649 -0.0192538472096 9.82556760461 0.337851260743 -28473.1451451 -13.0895366428 -28490.839852 17.6947068342 25 -28490.839852 20636.1305832 
661 5469.36160109 4.12804345117 -0.0263791709318 0.064480113736 81.9176207393 4.75257915843 25621.8361948 0.465209037822 11.7988654471 2.91433234278 -28330.7811589 -13.1093392701 -28348.4956683 17.7145094786 25 -28348.4956683 20218.6003987 
662 5487.09572373 4.03234604652 -0.0685938830816 0.0987417910525 82.2740506907 9.05526595212 38694.8699798 0.571494689923 19.9703218556 3.26841371884 -28186.6222592 -13.1291418974 -28204.3565713 17.7343121228 25 -28204.3565713 20076.2364125 
663 5871.64800333 4.36246641755 0.0506730830424 0.010659308347 81.6629461345 7.02637771987 31890.3279846 -0.0145266815329 11.1001074919 4.18292976674 -28121.520355 -13.1489445247 -28139.2744697 17.7541146647 25 -28139.2744697 19932.0775128 
664 5556.18790617 3.64003002036 0.0296211129039 0.0403907521552 81.7221006653 8.5515197134 39841.2847366 -0.00708626452392 17.1574549977 4.67665208655 -27840.8518589 -13.168747152 -27858.6257763 17.7739173093 25 -27858.6257763 19866.9756086 
665 5461.63128476 3.68531098107 -0.0828137268168 0.169374135227 82.5104257901 6.49721905179 29647.7144662 0.306819297737 9.27821622668 3.16987036166 -27700.1463097 -13.1885497793 -27717.9400297 17.7937199534 25 -27717.9400297 19586.3071125 
666 5792.553231 4.72677595035 0.00343130182479 0.122791657243 81.0954532677 1.81156002535 32113.3616499 -1.11678356358 10.2290193153 4.44250524606 -27683.8829674 -13.2083524066 -27701.69649 17.8135196012 25 -27701.6964899 19445.6015633 
667 5943.77485023 3.87029509532 0.140210192907 0.202689733982 82.059040621 5.82626539318 36939.8337536 0.437924796676 8.84280419743 1.96586058214 -27521.2408892 -13.2281550338 -27539.0742144 17.8333252414 25 -27539.0742144 19429.3382209 
668 5557.63087286 4.73465993977 -0.184682655701 0.0707138108974 81.2205625551 4.89876705608 30243.9021272 0.00697205178437 12.8866799204 4.28766910941 -27410.0827005 -13.2479576611 -27427.9358284 17.8531278851 25 -27427.9358284 19266.6961428 
669 5487.22529051 4.16682719468 -0.0467581878403 0.000323964562194 81.6855679414 6.86575801684 30943.8491447 1.65787651217 13.0231609701 3.74738252254 -27364.5673527 -13.2677602884 -27382.4402832 17.8729304293 25 -27382.4402832 19155.5379541 
670 5738.77761983 4.9706899985 -0.152525335068 0.22892156671 82.2692053126 3.04364786877 38783.0468943 -0.5967654248 14.9076623961 1.42637650783 -27295.4740581 -13.2875629157 -27313.3667913 17.8927330732 25 -27313.3667913 19110.0226063 
671 5457.24967727 4.09370820858 -0.188296211118 0.168811833114 82.6952183826 5.49353731129 35901.4350319 -0.512559817173 15.5125319331 4.00351848626 -26851.9779692 -13.307365543 -26869.8905049 17.9125357172 25 -26869.8905049 19040.9293118 
672 5827.9294235 3.84406496822 -0.104521505611 0.243124513616 81.9716932407 3.49413542381 39292.0497599 -0.593996049557 14.4654715545 1.01789117636 -26629.2543939 -13.3271681703 -26647.1867323 17.9323383607 25 -26647.1867323 18597.4332228 
673 5740.59224484 4.02828518921 0.10956536342 0.0793838217543 81.6894911896 4.66907835794 32736.0048042 1.37914917002 7.24460673301 2.9405705851 -26428.1111097 -13.3469707976 -26446.0632507 17.9521410039 25 -26446.0632507 18374.7096475 
674 5600.55258161 3.57820460417 0.00937028487755 0.0300055187876 81.1801226241 3.3560251575 34451.608287 0.149373650719 17.7038193818 2.3271307204 -26348.228075 -13.3667734249 -26366.2000186 17.971943647 25 -26366.2000186 18173.5663633 
675 5551.14793512 3.73573259527 -0.142900568842 0.0802782157703 82.3082703107 7.67299305375 40646.790405 1.51447214702 16.9365399207 1.12534747236 -26255.7907529 -13.3865760522 -26273.7824992 17.9917461946 25 -26273.7824992 18093.6833286 
676 5493.1779358 3.89821460194 -0.206128574434 0.325257136131 81.5071366994 6.26588579409 31507.4115191 1.03155838808 15.3949035306 0.490930966152 -26157.6917544 -13.4063786795 -26175.7033032 18.0115488378 25 -26175.7033032 18001.2460065 
677 6034.25246148 4.82563307613 0.108386478421 0.0941690389367 82.1368592951 2.50861370561 34700.8958414 2.22064952769 14.0007977851 4.07511314971 -25944.7368898 -13.4261813068 -25962.7682413 18.031351481 25 -25962.7682413 17903.147008 
678 5544.45880153 4.47338741056 -0.127463267607 0.120067285449 82.0736620727 7.75655572391 41767.8383627 -0.685744414704 16.0629401291 2.96794597408 -25718.4804638 -13.4459839341 -25736.5316179 18.0511541239 25 -25736.5316179 17690.1921435 
679 5905.61868341 4.67778829273 0.0730280467148 0.145432472503 80.9014381047 3.31100951718 31447.9252401 -0.952484075374 13.1619151965 1.88557294387 -25712.8991901 -13.4657865614 -25730.9663861 18.0212171637 25 -25730.9625648 17463.9357174 
680 5548.72661811 4.17724191485 -0.0925971933175 0.0452936685548 80.8120059173 0.546408932427 31785.2170949 1.36014608043 12.8676647667 1.51191444547 -25475.4106789 -13.4855891887 -25493.5014383 18.0907594093 25 -25493.5014383 17458.3468616 
681 6097.9781066 4.52744730705 0.0658810110655 0.17507654549 81.2657273566 0.194868499015 33803.8006454 1.11883024234 9.60508533775 2.0303129927 -25332.5672277 -13.505391816 -25350.6777897 18.1105619595 25 -25350.6777897 17220.8659325 
682 5718.7586773 4.61036867172 0.0459345638254 0.184746621747 81.9452798036 2.9637675859 31340.3329935 0.194643485727 11.2055915999 0.119513790126 -25223.3289024 -13.5251944433 -25241.4592671 18.1303646022 25 -25241.4592671 17078.0224813 
683 5723.06126471 4.00948029794 -0.143195790228 0.211408878885 81.3418525359 5.17555802996 35999.7023605 -0.609931724928 16.1680157432 4.07403199839 -24964.7202002 -13.5449970706 -24982.8703675 18.1501672449 25 -24982.8703675 16968.784156 
684 5740.07888092 3.96971064704 -0.117332005468 0.342241375304 81.9897199825 0.781929841792 31955.2868548 -0.769724133996 12.4779040775 3.38018853008 -24877.511272 -13.5647996979 -24895.6812419 18.1699698872 25 -24895.6812419 16710.1754538 
685 5478.39037504 3.41601015698 -0.188369899637 0.316191124401 82.5334120646 1.75321575403 28489.3788254 -0.17591678632 5.71371163417 1.53114620045 -24846.403487 -13.5846023252 -24864.5932595 18.189772528 25 -24864.5932595 16622.9665257 
686 5680.90034518 3.82803986963 -0.0316829844148 0.20564367053 82.3424181621 4.74782891635 41769.9875405 0.025281555448 17.1261255026 3.59039162413 -24834.5785434 -13.6044049525 -24852.7881112 18.2093856257 25 -24852.7881037 16591.8587406 
687 5712.6718217 4.05080026613 0.0106927858893 0.187979261203 81.4778083361 6.84839535349 40523.7157066 -1.06621817055 13.6052224923 2.36884160411 -24779.7434531 -13.6242075798 -24797.9728309 18.2293777239 25 -24797.9728309 16580.0337822 
688 5388.47855505 3.34048470567 -0.151399538266 0.100360497158 82.5411727067 6.04092418887 38571.5589558 0.0356619289548 13.5082632267 1.97745510395 -24770.212543 -13.6440102071 -24788.4616508 18.2476368084 25 -24788.4615768 16525.1987067 
689 5890.05850454 4.49743416935 -0.0675189849186 0.0597197753859 81.2601024581 4.60899047662 37896.4818796 1.5563176221 12.857622048 4.48220661621 -24450.700482 -13.6638128344 -24468.969465 18.2689830085 25 -24468.969465 16515.66765 
690 5816.77287243 4.5253344619 -0.0157420033177 0.275759555009 82.3078304534 3.03597499808 31321.6944894 -0.600595559507 14.5644994477 3.08857528288 -24071.79227 -13.6836154617 -24090.0810556 18.2887856506 25 -24090.0810556 16196.1557356 
